id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
44702,3/20/1961,,61,Angela,Mccorkle,,angela.mccorkle,hotmail.com,3212669863,3,,1296526,EMPLEADO,CASADO,BUCARAMANGA,2/8/2021,4/18/2021,3
43978,4/2/1970,M,52,Monty,Alvarez,monty.alvarez@uimg.com,monty.alvarez,uimg.com,133187955,6,UNIVERSITARIO,3221578,EMPLEADO,SOLTERO,BUCARAMANGA,12/13/2020,4/7/2021,6
14675,9/1/1965,F,56,Mary,Goins,mary.goins@hotmail.com,mary.goins,hotmail.com,3215205455,3,BACHILLER,2012052,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/26/2021,5/31/2021,3
17687,10/27/1962,M,59,Richard,Cole,,richard.cole,hotmail.com,,3,UNIVERSITARIO,3031578,EMPLEADO,CASADO,BUCARAMANGA,10/22/2021,10/22/2021,3
77940,4/23/1963,F,59,Nicole,Silverman,,nicole.silverman,hotmail.com,,3,UNIVERSITARIO,3543578,INDEPENDIENTE,CASADO,BUCARAMANGA,9/29/2020,6/27/2021,3
54972,10/4/1964,,57,John,Feucht,john.feucht@gmail.com,john.feucht,gmail.com,,3,BACHILLER,3019578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/11/2021,7/11/2021,3
84504,5/25/1965,F,56,Anne,Guzowski,anne.guzowski@hotmail.com,anne.guzowski,hotmail.com,,3,,643000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,7/27/2021,7/27/2021,3
77262,6/22/1949,M,72,Otis,Pound,,otis.pound,gmail.com,,1,BACHILLER,1016526,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/1/2021,4/1/2021,1
62721,7/25/1975,F,46,Christina,Leath,,christina.leath,hotmail.com,,3,UNIVERSITARIO,2835578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,9/14/2021,9/14/2021,
93436,5/5/1980,M,42,Glenn,Cahn,glenn.cahn@pkgwwbw.com,glenn.cahn,pkgwwbw.com,3211000939,5,BACHILLER,2562052,EMPLEADO,CASADO,BUCARAMANGA,5/15/2020,8/4/2020,5
32811,4/8/1958,M,64,Richard,Giammarino,richard.giammarino@gmail.com,richard.giammarino,gmail.com,8659493877,2,UNIVERSITARIO,2698052,EMPLEADO,CASADO,BUCARAMANGA,7/15/2021,7/15/2021,2
74715,8/14/1973,,48,Helen,Mcfall,,helen.mcfall,qzh.com,,2,UNIV. SUPERIOR,3426578,EMPLEADO,CASADO,BUCARAMANGA,9/14/2021,9/14/2021,2
45214,1/27/1958,M,64,Richard,Sparks,richard.sparks@hotmail.com,richard.sparks,hotmail.com,3186246935,3,NINGUNO,1457526,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/23/2019,10/15/2020,3
52489,9/8/1965,M,56,Andrew,Morehouse,andrew.morehouse@gmail.com,andrew.morehouse,gmail.com,3211509193,1,NINGUNO,349000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,6/6/2020,12/25/2020,1
98061,10/18/1973,F,48,Sina,Kemp,sina.kemp@gmail.com,sina.kemp,gmail.com,,4,UNIVERSITARIO,4477104,INDEPENDIENTE,CASADO,BUCARAMANGA,12/9/2020,12/29/2020,4
55204,3/24/1968,F,54,Kristina,Esposito,kristina.esposito@hotmail.com,kristina.esposito,hotmail.com,3155074852,,BACHILLER,1124526,INDEPENDIENTE,CASADO,BUCARAMANGA,6/7/2021,6/7/2021,3
97760,7/13/1976,M,45,Reuben,Carlson,,reuben.carlson,gmail.com,,1,NINGUNO,660000,EMPLEADO,SOLTERO,BUCARAMANGA,8/15/2021,8/15/2021,1
41026,11/15/1978,F,43,Tatiana,Mcintosh,tatiana.mcintosh@hotmail.com,tatiana.mcintosh,hotmail.com,3218916994,1,BACHILLER,1440526,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/11/2021,8/11/2021,1
96720,9/19/1966,M,55,Charles,Atkins,charles.atkins@hotmail.com,charles.atkins,hotmail.com,3189377093,4,UNIV. SUPERIOR,3807104,EMPLEADO,CASADO,BUCARAMANGA,5/12/2021,5/12/2021,4
16136,9/21/1978,,43,Matthew,Wilk,,matthew.wilk,gmail.com,3175113009,6,UNIVERSITARIO,4054104,INDEPENDIENTE,CASADO,BUCARAMANGA,5/18/2021,5/18/2021,6
36145,3/4/1977,M,45,Todd,Contreras,todd.contreras@gmail.com,todd.contreras,gmail.com,3155335029,1,NINGUNO,2118052,EMPLEADO,CASADO,BUCARAMANGA,7/20/2021,7/20/2021,1
42380,5/24/1966,,55,Robert,Levine,robert.levine@hotmail.com,robert.levine,hotmail.com,6961193555,1,,616000,EMPLEADO,CASADO,BUCARAMANGA,8/2/2021,8/2/2021,1
77017,3/24/1984,F,38,Helena,Cole,helena.cole@hotmail.com,helena.cole,hotmail.com,,3,NINGUNO,1531526,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,6/2/2021,6/2/2021,3
71029,5/22/1963,M,58,Tommy,Graves,,tommy.graves,xri.com,,1,UNIVERSITARIO,2578052,EMPLEADO,CASADO,BUCARAMANGA,8/8/2021,8/8/2021,1
43997,2/18/1965,F,57,Ernestine,Marshall,,ernestine.marshall,hotmail.com,3217752558,3,NINGUNO,1638526,EMPLEADO,CASADO,BUCARAMANGA,3/16/2021,3/24/2021,3
94575,2/26/1951,M,71,Michael,Wethje,michael.wethje@hotmail.com,michael.wethje,hotmail.com,3171857273,,BACHILLER,1323526,EMPLEADO,SOLTERO,BUCARAMANGA,8/12/2020,4/27/2021,3
76852,6/2/1985,M,36,Todd,Kinder,todd.kinder@gmail.com,todd.kinder,gmail.com,,3,NINGUNO,536000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,3/22/2021,8/9/2021,3
38976,6/4/1962,F,59,Dorothy,Cuevas,dorothy.cuevas@gmail.com,dorothy.cuevas,gmail.com,3183938271,,NINGUNO,1283526,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/3/2021,10/3/2021,3
93886,8/18/1966,M,55,Nicholas,Sanders,,nicholas.sanders,wqsbgk.com,3179469641,4,UNIVERSITARIO,21394630,EMPLEADO,SOLTERO,BUCARAMANGA,4/22/2021,4/22/2021,4
91313,2/11/1977,M,45,Christopher,Cook,christopher.cook@gmail.com,christopher.cook,gmail.com,,3,UNIVERSITARIO,2086052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/22/2021,7/22/2021,3
50076,1/22/1978,F,44,Beth,Mclaurin,beth.mclaurin@gmail.com,beth.mclaurin,gmail.com,3157711143,2,NINGUNO,1742526,EMPLEADO,CASADO,BUCARAMANGA,8/2/2020,10/28/2020,2
36286,10/23/1955,F,66,Jennifer,Young,jennifer.young@gmail.com,jennifer.young,gmail.com,3152088416,1,NINGUNO,73000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,5/28/2021,5/28/2021,1
54710,8/11/1956,F,65,Daphne,Walker,daphne.walker@hotmail.com,daphne.walker,hotmail.com,3184731507,1,NINGUNO,2678052,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/19/2021,5/19/2021,1
92018,3/5/1972,F,50,Mary,Hays,mary.hays@gmail.com,mary.hays,gmail.com,,1,NINGUNO,1961052,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/10/2021,4/10/2021,1
21128,8/15/1955,M,66,Mark,Perez,mark.perez@hotmail.com,mark.perez,hotmail.com,4513477838,3,NINGUNO,2474052,EMPLEADO,CASADO,BUCARAMANGA,7/16/2021,7/16/2021,3
91013,9/27/1974,F,47,Karen,Espinoza,,karen.espinoza,hotmail.com,3157910580,4,UNIV. SUPERIOR,2823578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/28/2020,6/16/2021,4
15974,4/13/1958,M,64,Stephen,Prow,stephen.prow@hotmail.com,stephen.prow,hotmail.com,,4,BACHILLER,3731104,INDEPENDIENTE,SOLTERO,BUCARAMANGA,6/14/2021,6/14/2021,4
17938,5/18/1966,F,56,Denise,Cain,denise.cain@hotmail.com,denise.cain,hotmail.com,3159781814,1,NINGUNO,866000,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/6/2021,9/6/2021,1
64933,1/17/1967,M,55,Brian,Lewis,,brian.lewis,gmail.com,,1,NINGUNO,1767526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/13/2021,5/14/2021,1
30704,2/17/1957,M,65,Frank,Matthews,,frank.matthews,gmail.com,,4,BACHILLER,3630578,EMPLEADO,SOLTERO,BUCARAMANGA,8/21/2021,8/21/2021,4
15446,11/22/1973,M,48,Michael,Freeman,michael.freeman@hotmail.com,michael.freeman,hotmail.com,3152842228,,BACHILLER,2944578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,12/26/2020,12/26/2020,3
22305,10/7/1968,F,53,Jill,Bunn,jill.bunn@gmail.com,jill.bunn,gmail.com,3176439233,1,BACHILLER,1977052,EMPLEADO,SOLTERO,BUCARAMANGA,6/1/2021,6/1/2021,1
68585,5/8/1968,F,54,Francine,Small,francine.small@gmail.com,francine.small,gmail.com,3152478896,6,UNIVERSITARIO,35713630,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/15/2021,8/6/2021,6
31238,8/20/1964,F,57,Caroline,Moreland,,caroline.moreland,gmail.com,3171783570,3,UNIV. SUPERIOR,3616578,EMPLEADO,CASADO,BUCARAMANGA,4/14/2021,6/2/2021,3
60241,10/20/1969,,52,Walter,Riggs,walter.riggs@hotmail.com,walter.riggs,hotmail.com,2051814330,4,UNIV. SUPERIOR,35263630,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/3/2021,4/3/2021,4
80897,3/16/1961,F,61,Alicia,Mccloud,alicia.mccloud@gmail.com,alicia.mccloud,gmail.com,3185034363,4,UNIVERSITARIO,4243104,EMPLEADO,CASADO,BUCARAMANGA,8/1/2021,8/1/2021,4
12488,11/18/1970,M,51,Ryan,Curtis,ryan.curtis@hkigx.com,ryan.curtis,hkigx.com,3174555131,5,UNIVERSITARIO,21948630,EMPLEADO,SOLTERO,BUCARAMANGA,7/6/2021,7/6/2021,5
34760,2/24/1967,F,55,Helen,Begley,,helen.begley,gmail.com,3212593851,1,NINGUNO,1611526,EMPLEADO,DIVORCIADO,BUCARAMANGA,11/12/2020,7/23/2021,1
28828,5/7/1977,M,45,Charles,Collette,,charles.collette,gmail.com,6041820328,2,NINGUNO,368000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,5/28/2021,5/28/2021,2
70594,7/4/1969,F,52,Shonda,Isaacs,shonda.isaacs@hotmail.com,shonda.isaacs,hotmail.com,3171781121,5,UNIV. SUPERIOR,4321104,INDEPENDIENTE,CASADO,BUCARAMANGA,7/15/2020,9/2/2021,
20891,7/26/1979,M,42,Bruce,Konrad,,bruce.konrad,hotmail.com,3153963189,3,UNIVERSITARIO,2870578,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/15/2021,6/15/2021,3
82712,7/19/1955,M,66,William,Mccowan,william.mccowan@gmail.com,william.mccowan,gmail.com,7757207178,5,UNIVERSITARIO,3526578,EMPLEADO,SOLTERO,BUCARAMANGA,5/28/2021,5/28/2021,5
32476,7/15/1983,F,38,Sandra,Burrough,sandra.burrough@hotmail.com,sandra.burrough,hotmail.com,,3,BACHILLER,2896578,EMPLEADO,CASADO,BUCARAMANGA,2/18/2021,7/2/2021,3
21476,7/17/1962,M,59,John,Marsden,john.marsden@hotmail.com,john.marsden,hotmail.com,,2,UNIV. SUPERIOR,3371578,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/23/2021,4/23/2021,2
75350,3/24/1980,F,42,Brenda,Ayers,brenda.ayers@gmail.com,brenda.ayers,gmail.com,,3,NINGUNO,68000,DESEMPLEADO,CASADO,BUCARAMANGA,3/15/2021,6/27/2021,3
88888,3/18/1989,M,33,Andrew,Jackson,,andrew.jackson,hotmail.com,3214013182,3,,2129052,EMPLEADO,CASADO,BUCARAMANGA,7/19/2021,7/19/2021,3
43591,3/27/1963,,59,Michael,Santiago,michael.santiago@hotmail.com,michael.santiago,hotmail.com,3171657057,3,NINGUNO,473000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,6/30/2021,6/30/2021,3
46648,7/4/1985,F,36,Katherine,Magruder,,katherine.magruder,hotmail.com,5850687056,3,UNIVERSITARIO,3132578,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/4/2021,2/4/2021,3
95927,5/19/1979,M,43,Kevin,Zender,kevin.zender@gmail.com,kevin.zender,gmail.com,,3,UNIVERSITARIO,3372578,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/21/2021,7/21/2021,3
75918,11/1/1975,F,46,Violet,Chase,,violet.chase,hotmail.com,3173331600,3,UNIVERSITARIO,2592052,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/18/2021,7/18/2021,3
80357,8/12/1955,M,66,Robert,Madison,robert.madison@hotmail.com,robert.madison,hotmail.com,3179487854,3,,1646526,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/18/2021,10/18/2021,3
29900,1/18/1963,F,59,Norma,Odonnell,norma.odonnell@hotmail.com,norma.odonnell,hotmail.com,3157039057,3,NINGUNO,808000,EMPLEADO,CASADO,BUCARAMANGA,7/21/2021,7/21/2021,3
25329,6/1/1976,F,45,Jean,Koenig,jean.koenig@hotmail.com,jean.koenig,hotmail.com,3187346766,6,BACHILLER,3770104,EMPLEADO,CASADO,BUCARAMANGA,10/8/2021,10/8/2021,6
12756,10/16/1972,F,49,Dolores,Shamblin,,dolores.shamblin,uitgk.com,3178221523,1,NINGUNO,938526,EMPLEADO,CASADO,BUCARAMANGA,9/19/2021,9/19/2021,1
60950,8/4/1972,F,49,Betty,White,,betty.white,gmail.com,3189587376,3,UNIV. SUPERIOR,1145526,EMPLEADO,CASADO,BUCARAMANGA,7/30/2021,7/30/2021,3
98560,6/15/1970,M,51,James,Evers,james.evers@hotmail.com,james.evers,hotmail.com,,4,UNIVERSITARIO,4530104,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/24/2020,5/14/2021,4
19349,4/17/1959,F,63,Samantha,Saenz,,samantha.saenz,hotmail.com,9972252367,2,NINGUNO,1694526,INDEPENDIENTE,CASADO,BUCARAMANGA,9/1/2021,9/1/2021,2
59947,3/20/1964,,58,Katy,Arrowood,katy.arrowood@hotmail.com,katy.arrowood,hotmail.com,3159507156,4,BACHILLER,3342578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/20/2021,9/20/2021,4
39188,3/27/1977,F,45,Corinne,Weaver,,corinne.weaver,hotmail.com,7356913660,1,NINGUNO,1848052,EMPLEADO,SOLTERO,BUCARAMANGA,8/16/2021,8/16/2021,1
51432,9/1/1963,M,58,George,Lopez,,george.lopez,gmail.com,3189561727,3,BACHILLER,3610578,EMPLEADO,CASADO,BUCARAMANGA,3/5/2021,3/5/2021,3
51062,8/20/1982,M,39,Emmanuel,Johnson,emmanuel.johnson@hotmail.com,emmanuel.johnson,hotmail.com,3215613460,3,UNIVERSITARIO,2974578,EMPLEADO,CASADO,BUCARAMANGA,3/9/2021,4/5/2021,3
33544,9/11/1970,M,51,Douglas,Hatcher,douglas.hatcher@cwvximf.com,douglas.hatcher,cwvximf.com,,3,NINGUNO,581000,INDEPENDIENTE,CASADO,BUCARAMANGA,3/15/2021,3/31/2021,
94301,11/12/1984,M,37,Henry,Katz,,henry.katz,hotmail.com,3153185460,3,NINGUNO,675000,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/16/2021,8/16/2021,3
71031,7/19/1997,F,24,Lori,Stratton,lori.stratton@gmail.com,lori.stratton,gmail.com,3184637443,4,,8850630,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/5/2021,10/5/2021,4
40930,7/8/1987,M,34,James,Webster,james.webster@hotmail.com,james.webster,hotmail.com,3152380017,2,UNIVERSITARIO,2750578,EMPLEADO,CASADO,BUCARAMANGA,10/7/2021,10/7/2021,2
52216,1/2/1962,M,60,Shawn,Hyzer,,shawn.hyzer,hotmail.com,,6,UNIVERSITARIO,4111104,EMPLEADO,CASADO,BUCARAMANGA,5/1/2021,5/1/2021,6
84008,10/19/1964,F,57,Cynthia,Liles,,cynthia.liles,gmail.com,,5,,4497104,INDEPENDIENTE,CASADO,BUCARAMANGA,10/24/2020,10/24/2020,5
90758,2/22/1977,F,45,Edna,Dickinson,edna.dickinson@hotmail.com,edna.dickinson,hotmail.com,3184819718,3,BACHILLER,2031052,EMPLEADO,CASADO,BUCARAMANGA,10/22/2021,10/22/2021,3
51948,5/19/1960,M,62,Kerry,Bowen,kerry.bowen@hotmail.com,kerry.bowen,hotmail.com,3213843586,1,NINGUNO,452000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,5/11/2021,5/11/2021,1
82966,9/26/1975,F,46,Robin,Carroll,robin.carroll@hotmail.com,robin.carroll,hotmail.com,,3,UNIVERSITARIO,3279578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/25/2021,7/25/2021,3
60291,7/11/1987,F,34,Julie,Mcgill,julie.mcgill@gmail.com,julie.mcgill,gmail.com,699285306,3,UNIV. SUPERIOR,3068578,EMPLEADO,SOLTERO,BUCARAMANGA,5/19/2021,5/19/2021,3
18364,7/19/1974,F,47,Kristina,Sanders,,kristina.sanders,hotmail.com,3211132213,3,NINGUNO,858000,EMPLEADO,SOLTERO,BUCARAMANGA,3/15/2021,4/8/2021,3
75358,8/3/1980,M,41,Richard,Walker,richard.walker@hotmail.com,richard.walker,hotmail.com,6324126966,3,,81000,INDEPENDIENTE,CASADO,BUCARAMANGA,7/19/2021,7/19/2021,3
75561,2/22/1966,M,56,Dennis,Lew,dennis.lew@gmail.com,dennis.lew,gmail.com,3186792876,3,NINGUNO,959526,EMPLEADO,SOLTERO,BUCARAMANGA,7/19/2021,7/19/2021,3
91109,6/14/1979,M,42,Dale,James,dale.james@hotmail.com,dale.james,hotmail.com,3157127787,3,,681000,INDEPENDIENTE,CASADO,BUCARAMANGA,6/17/2021,6/17/2021,3
71544,9/16/1977,M,44,Merlin,Sanchez,merlin.sanchez@gmail.com,merlin.sanchez,gmail.com,3152407970,3,,1377526,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/23/2021,4/29/2021,3
29367,9/12/1979,F,42,Dorothy,Plummer,dorothy.plummer@hotmail.com,dorothy.plummer,hotmail.com,,6,,3589578,EMPLEADO,CASADO,BUCARAMANGA,3/5/2021,8/12/2021,6
11681,8/7/1948,M,73,Daniel,Romney,daniel.romney@hotmail.com,daniel.romney,hotmail.com,3155049850,3,NINGUNO,1304526,EMPLEADO,CASADO,BUCARAMANGA,7/25/2021,7/25/2021,3
99432,11/23/1968,M,53,James,Mares,james.mares@hotmail.com,james.mares,hotmail.com,3218707733,4,UNIVERSITARIO,20385630,INDEPENDIENTE,CASADO,BUCARAMANGA,3/31/2021,6/19/2021,4
36796,4/4/1960,F,62,Teresa,Rodriguez,,teresa.rodriguez,hotmail.com,3178727996,3,UNIVERSITARIO,1413526,INDEPENDIENTE,CASADO,BUCARAMANGA,7/8/2021,7/8/2021,3
75001,4/23/1958,F,64,Francisca,Zeitler,francisca.zeitler@hotmail.com,francisca.zeitler,hotmail.com,3153684987,4,UNIVERSITARIO,4053104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/21/2021,8/21/2021,
45463,4/18/1966,M,56,Marvin,Wedderburn,,marvin.wedderburn,gmail.com,3157224392,1,NINGUNO,1164526,EMPLEADO,CASADO,BUCARAMANGA,5/1/2021,5/1/2021,1
29913,3/25/1979,F,43,Roberta,Breedlove,roberta.breedlove@gmail.com,roberta.breedlove,gmail.com,,1,NINGUNO,439000,DESEMPLEADO,SOLTERO,BUCARAMANGA,8/3/2021,8/3/2021,1
80065,2/1/1987,F,35,Tanya,Goede,tanya.goede@uokreb.com,tanya.goede,uokreb.com,3184328081,5,UNIVERSITARIO,3932104,EMPLEADO,SOLTERO,BUCARAMANGA,12/23/2020,5/6/2021,5
68093,3/6/1960,F,62,Jaqueline,Ramos,jaqueline.ramos@hotmail.com,jaqueline.ramos,hotmail.com,3157446982,3,NINGUNO,961526,INDEPENDIENTE,CASADO,BUCARAMANGA,8/9/2021,8/9/2021,3
86882,7/9/1975,F,46,Essie,Niles,essie.niles@hotmail.com,essie.niles,hotmail.com,3315647601,4,UNIV. SUPERIOR,2925578,EMPLEADO,CASADO,BUCARAMANGA,9/10/2021,9/10/2021,4
36562,4/8/1979,F,43,Jessica,Hamilton,,jessica.hamilton,gmail.com,3215136758,4,UNIVERSITARIO,3678104,EMPLEADO,SOLTERO,BUCARAMANGA,7/3/2021,7/3/2021,4
60465,3/15/1964,M,58,Johnny,Alberson,,johnny.alberson,hlllu.com,3219991758,2,UNIVERSITARIO,2298052,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/3/2020,9/27/2020,2
78213,2/8/1973,M,49,Mark,Ritter,,mark.ritter,gmail.com,,3,UNIVERSITARIO,1409526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/4/2021,6/4/2021,3
19152,6/9/1978,,43,William,Silva,william.silva@gmail.com,william.silva,gmail.com,3177393209,3,BACHILLER,1827052,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/13/2021,1/13/2021,3
74170,1/10/1989,F,33,Melissa,Ortiz,melissa.ortiz@gmail.com,melissa.ortiz,gmail.com,,3,BACHILLER,2124052,EMPLEADO,SOLTERO,BUCARAMANGA,8/13/2021,8/13/2021,3
91471,11/18/1971,M,50,Richard,Beckem,richard.beckem@hotmail.com,richard.beckem,hotmail.com,3172511174,2,BACHILLER,2171052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/14/2021,6/14/2021,2
45257,2/25/1963,M,59,Samuel,Wilson,samuel.wilson@hotmail.com,samuel.wilson,hotmail.com,,,UNIV. SUPERIOR,4019104,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/17/2021,6/2/2021,6
71618,11/16/1977,F,44,Kathy,Anderson,kathy.anderson@gmail.com,kathy.anderson,gmail.com,3214972439,3,,2200052,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/2/2020,6/2/2021,3
57140,1/24/1963,F,59,Sharon,Justice,sharon.justice@hotmail.com,sharon.justice,hotmail.com,,1,,535000,EMPLEADO,CASADO,BUCARAMANGA,7/3/2021,7/3/2021,1
89232,3/22/1949,M,73,Daniel,Lewis,,daniel.lewis,ksavxas.com,3159760926,4,UNIV. SUPERIOR,3955104,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/3/2021,2/3/2021,4
94509,6/17/1975,F,46,Gina,Mimms,gina.mimms@gmail.com,gina.mimms,gmail.com,3178914069,5,UNIV. SUPERIOR,4192104,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/17/2021,7/17/2021,5
49519,7/9/1957,M,64,Dustin,Gibson,,dustin.gibson,gmail.com,,1,NINGUNO,884000,EMPLEADO,CASADO,BUCARAMANGA,8/15/2021,8/15/2021,1
84592,3/22/1989,F,33,Monica,Arceneaux,monica.arceneaux@dhc.com,monica.arceneaux,dhc.com,3211034713,3,UNIVERSITARIO,3596578,EMPLEADO,SOLTERO,BUCARAMANGA,8/12/2021,8/12/2021,3
92308,8/22/1974,M,47,Joe,Stoffel,joe.stoffel@hotmail.com,joe.stoffel,hotmail.com,3154824708,3,UNIVERSITARIO,3393578,EMPLEADO,CASADO,BUCARAMANGA,2/25/2021,2/25/2021,3
26356,4/25/1961,F,61,Marie,Wallace,marie.wallace@hotmail.com,marie.wallace,hotmail.com,3158311175,3,NINGUNO,127000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,5/19/2021,5/19/2021,3
24698,10/9/1974,M,47,Armando,Numbers,armando.numbers@gmail.com,armando.numbers,gmail.com,,4,UNIVERSITARIO,44817630,EMPLEADO,CASADO,BUCARAMANGA,3/31/2021,3/31/2021,4
46215,11/19/1968,F,53,Sarah,Beckett,sarah.beckett@gmail.com,sarah.beckett,gmail.com,3157056426,2,NINGUNO,693000,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/18/2021,6/2/2021,2
87355,1/20/1972,M,50,Jack,Marren,,jack.marren,hotmail.com,7541167316,3,NINGUNO,1883052,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/11/2021,3/11/2021,3
70994,11/9/1980,F,41,Kim,Carbajal,,kim.carbajal,gmail.com,,4,,3454578,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/17/2021,1/17/2021,4
57768,11/1/1971,M,50,Enrique,Castillo,enrique.castillo@hotmail.com,enrique.castillo,hotmail.com,,3,NINGUNO,1589526,EMPLEADO,CASADO,BUCARAMANGA,12/15/2020,2/26/2021,3
40826,10/7/1970,M,51,William,Lajaunie,,william.lajaunie,hotmail.com,3189414249,2,NINGUNO,778000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,11/3/2020,1/29/2021,2
33148,8/26/1962,M,59,Jerry,Bedolla,,jerry.bedolla,gmail.com,3173963554,1,NINGUNO,1512526,EMPLEADO,CASADO,BUCARAMANGA,11/26/2020,11/26/2020,1
94466,7/2/1955,F,66,Ruth,Wilson,ruth.wilson@gmail.com,ruth.wilson,gmail.com,3213043632,4,UNIV. SUPERIOR,2932578,EMPLEADO,CASADO,BUCARAMANGA,6/17/2021,6/17/2021,4
21181,9/2/1975,F,46,Antonia,Schweitzer,antonia.schweitzer@gmail.com,antonia.schweitzer,gmail.com,,3,NINGUNO,1511526,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/14/2021,6/25/2021,3
45297,2/18/1993,M,29,Lamont,Hinds,,lamont.hinds,gmail.com,,6,BACHILLER,8706630,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/30/2021,3/30/2021,6
44750,11/26/1962,M,59,Joshua,Hassell,,joshua.hassell,hotmail.com,3179152720,3,BACHILLER,1863052,EMPLEADO,CASADO,BUCARAMANGA,3/11/2021,8/20/2021,3
78772,9/11/1978,M,43,Armand,Janousek,armand.janousek@hotmail.com,armand.janousek,hotmail.com,,4,,3101578,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/24/2021,4/24/2021,
84534,6/19/1978,M,43,Arthur,Bond,,arthur.bond,gmail.com,,4,UNIVERSITARIO,4033104,EMPLEADO,CASADO,BUCARAMANGA,12/10/2020,5/18/2021,4
51641,10/9/1975,,46,Mary,Ackerson,,mary.ackerson,gmail.com,3219272153,2,NINGUNO,446000,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/8/2021,7/8/2021,
10708,8/2/1969,F,52,Faye,Lewis,faye.lewis@gmail.com,faye.lewis,gmail.com,,5,UNIVERSITARIO,39560630,EMPLEADO,SOLTERO,BUCARAMANGA,5/7/2021,5/7/2021,
18088,4/5/1972,M,50,Raymond,Parson,raymond.parson@iewjh.com,raymond.parson,iewjh.com,3179771688,4,UNIVERSITARIO,4067104,INDEPENDIENTE,CASADO,BUCARAMANGA,10/15/2020,10/15/2020,4
35155,5/7/1981,F,41,Kathy,Senft,kathy.senft@gmail.com,kathy.senft,gmail.com,3185206299,2,NINGUNO,258000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,2/24/2021,2/24/2021,2
86732,2/1/1961,M,61,Troy,Martin,,troy.martin,rttbwas.com,5120080385,3,NINGUNO,232000,DESEMPLEADO,CASADO,BUCARAMANGA,9/11/2021,9/11/2021,3
99335,9/20/1970,F,51,Linda,Rutan,,linda.rutan,gmail.com,1544688378,2,BACHILLER,2279052,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/27/2021,5/27/2021,2
93753,7/14/1974,M,47,Eric,Wilson,eric.wilson@gmail.com,eric.wilson,gmail.com,,2,NINGUNO,493000,DESEMPLEADO,CASADO,BUCARAMANGA,3/30/2021,3/30/2021,2
